Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
3142,DASY436464,Hệ cơ sở dữ liệu,16119700,Phan  Hương,4,9,3,1640066498,Dễ hiểu,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3143,ESDS437064,Thiết kế hệ thống nhúng,16119918,Nguyễn Hữu Dũng,6,9,4,1657195224,Khó nhưng hay,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
3144,AIFA436864,Cơ sở và ứng dụng AI,18119160,Hoàng Ngọc Tú,6,9,5,1618983637,Dễ hiểu,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3145,FADV336764,Thiết kế FPGA/ASIC với Verilog,19119609,Trần Anh Tú,4,6,4,1673151327,Dễ hiểu,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3146,MBAD436364,Phát triển ứng dụng di động,2119334,Đặng Minh Phúc,9,9,3,1625184777,Khó nhưng hay,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
3147,APML436564,Máy học ứng dụng,11119825,Bùi Anh Thảo,5,8,5,1615705627,Khó nhưng hay,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3148,DASY436464,Hệ cơ sở dữ liệu,15119241,Bùi Ngọc Hải,7,7,4,1612103236,Dễ hiểu,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3149,MATH132901,Xác suất thống kê ứng dụng,16119527,Lê Trung Kiên,10,10,4,1612317343,Khó nhưng hay,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
3150,DIGI330163,Kỹ thuật số,19119385,Đặng Trung Kiên,10,13,5,1645620029,Hữu ích,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
3151,SISY330164,Tín hiệu và hệ thống,22119275,Lê Văn Dũng,3,8,4,1623275222,Hữu ích,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3152,MBAD436364,Phát triển ứng dụng di động,21119881,Huỳnh Văn Phúc,3,4,5,1630943070,Dễ hiểu,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
3153,FADV336764,Thiết kế FPGA/ASIC với Verilog,21119236,Hoàng Hữu Nam,9,10,4,1645825237,Dễ hiểu,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3154,DSPR431264,Xử lý tín hiệu số,2119467,Đặng Văn Kiên,6,9,5,1676116028,Khó nhưng hay,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3155,ELCI140144,Mạch điện,20119838,Huỳnh Minh Trang,0,2,4,1662772641,Dễ hiểu,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3156,CNIN435464,Mạng máy tính và Internet,1119458,Huỳnh  Thảo,10,13,4,1631832791,Dễ hiểu,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
3157,MATH132501,Toán 2,6119007,Nguyễn Minh Lan,9,11,4,1671056435,Hữu ích,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3158,DIGI330163,Kỹ thuật số,13119124,Lê Trung Trang,9,10,5,1618654172,Hữu ích,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
3159,ESDS437064,Thiết kế hệ thống nhúng,21119487,Nguyễn Văn Thảo,1,3,4,1674680204,Khó nhưng hay,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
3160,EMSY435664,Hệ thống nhúng,21119052,Lê Ngọc Lan,8,9,4,1617826707,Khó nhưng hay,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
3161,ICET335064,Nhập môn ngành CNKT máy tính,19119468,Huỳnh Ngọc Thảo,3,6,4,1641364756,Khó nhưng hay,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3162,MATH132401,Toán 1,4119111,Trần Thị Nam,5,10,5,1666804328,Khó nhưng hay,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3163,ELCI140144,Mạch điện,9119791,Vũ  Thảo,5,9,4,1662404979,Hữu ích,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3164,ESDS437064,Thiết kế hệ thống nhúng,13119217,Lê Văn Thảo,5,5,5,1656167874,Hữu ích,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
3165,ICDV436264,Thiết kế mạch tích hợp VLSI,22119372,Hoàng Minh Phúc,2,2,3,1625571611,Dễ hiểu,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3166,ESDS437064,Thiết kế hệ thống nhúng,10119721,Phan Minh Hương,5,7,5,1640077928,Dễ hiểu,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
3167,DACO430664,Kỹ thuật truyền số liệu,13119444,Phạm Văn Hải,0,0,4,1659139324,Dễ hiểu,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
3168,MATH142601,Toán 3,4119515,Đặng Thị Hải,4,4,5,1676330503,Hữu ích,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3169,AIFA436864,Cơ sở và ứng dụng AI,22119924,Đặng  Tú,2,5,4,1622447187,Cần thực hành nhiều,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3170,FADV336764,Thiết kế FPGA/ASIC với Verilog,12119761,Nguyễn Minh Thảo,10,13,4,1650784372,Thách thức,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3171,SISY330164,Tín hiệu và hệ thống,2119902,Đặng Minh Dũng,0,3,4,1671807725,Hữu ích,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3172,MATH142601,Toán 3,8119822,Phạm Thị Hương,7,8,5,1672554130,Cần thực hành nhiều,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3173,CPRL130064,Ngôn ngữ lập trình C,10119830,Trần Gia Lan,5,7,4,1634361149,Dễ hiểu,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3174,BAEL340662,Điện tử cơ bản,15119611,Phan Thị Kiên,8,9,4,1640114179,Khó nhưng hay,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3175,CNIN435464,Mạng máy tính và Internet,3119141,Hoàng Thị Thảo,9,12,5,1641633014,Dễ hiểu,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
3176,FADV336764,Thiết kế FPGA/ASIC với Verilog,22119870,Đặng Thị Trang,6,6,5,1652979364,Thách thức,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3177,DSPR431264,Xử lý tín hiệu số,21119645,Lê Trung Trang,7,12,4,1616063390,Hữu ích,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3178,CPRL130064,Ngôn ngữ lập trình C,16119144,Trần Thị Trang,7,10,4,1676339474,Khó nhưng hay,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3179,MBAD436364,Phát triển ứng dụng di động,18119165,Hoàng Anh Tú,3,5,5,1670804097,Dễ hiểu,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
3180,DACO430664,Kỹ thuật truyền số liệu,12119373,Nguyễn Anh Thảo,1,5,5,1672093785,Cần thực hành nhiều,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
3181,COOA335364,Kiến trúc và tổ chức máy tính,8119236,Nguyễn Hữu Lan,6,11,5,1656018921,Cần thực hành nhiều,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3182,CAPR478964,Khóa luận tốt nghiệp,21119305,Trần Văn Hương,0,3,4,1616599726,Cần thực hành nhiều,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
