Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
2386,20119678,Bùi Quang Huy,Cơ sở dữ liệu,5,5,1,1639731874,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về queue, mảng, Java."
2387,20119822,Đặng Ngọc Hân,Khai phá dữ liệu,4,7,2,1657614429,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về SQL, REST API, mảng."
2388,20119512,Phạm Thị Mai,Kiến trúc máy tính,4,7,4,1615918041,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về queue, stack, thuật toán tìm kiếm."
2389,20119238,Nguyễn Văn An,Lập trình hướng đối tượng,2,5,1,1676722835,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về REST API, thuật toán tìm kiếm, cây nhị phân."
2390,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,0,1,2,1612619759,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về HTTP, Java, thread."
2391,20119903,Nguyễn Thị Kim Liên,Lập trình hướng đối tượng,0,3,3,1636265762,Thách thức,"Môn Lập trình hướng đối tượng giúp hiểu rõ về OOP, socket, bộ nhớ ảo."
2392,20119822,Đặng Ngọc Hân,Cơ sở dữ liệu,0,3,3,1646635336,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về Python, thread, thuật toán tìm kiếm."
2393,20119238,Nguyễn Văn An,Khai phá dữ liệu,5,8,2,1634123158,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về queue, socket, SQL."
2394,20119367,Võ Hữu Tài,Học máy,3,3,3,1652331492,Hữu ích,"Môn Học máy giúp hiểu rõ về data mining, mảng, Java."
2395,20119410,Trần Thị Bích Hạnh,Mạng máy tính,5,7,3,1651644097,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về Python, OOP, queue."
2396,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,4,4,1,1660051123,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về đệ quy, REST API, data mining."
2397,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,0,1,5,1615654112,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về SQL, queue, machine learning."
2398,20119238,Nguyễn Văn An,Khai phá dữ liệu,1,4,4,1660595403,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về cây nhị phân, queue, OOP."
2399,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,3,3,1,1638302052,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về Python, Java, mảng."
2400,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,4,5,5,1656572974,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về Python, web frontend, thuật toán tìm kiếm."
2401,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,3,5,2,1620159064,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, cây nhị phân, mảng."
2402,20119325,Lê Hoàng Minh,Công nghệ phần mềm,0,3,5,1646978670,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về socket, đệ quy, Java."
2403,20119367,Võ Hữu Tài,An toàn thông tin,5,5,1,1642022759,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về cây nhị phân, Python, Java."
2404,20119678,Bùi Quang Huy,Mạng máy tính,5,5,2,1632526956,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về thread, cây nhị phân, data mining."
2405,20119410,Trần Thị Bích Hạnh,Mạng máy tính,0,2,4,1621730572,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về đệ quy, web frontend, HTTP."
2406,20119512,Phạm Thị Mai,An toàn thông tin,3,3,4,1668079707,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về thread, cây nhị phân, Python."
2407,20119288,Ngô Thị Trang,Cơ sở dữ liệu,5,6,5,1664635446,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, Java, REST API."
2408,20119288,Ngô Thị Trang,Khai phá dữ liệu,0,0,2,1667764509,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về socket, data mining, web frontend."
2409,20119288,Ngô Thị Trang,An toàn thông tin,5,8,3,1639745701,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về OOP, socket, queue."
2410,20119288,Ngô Thị Trang,Mạng máy tính,2,5,5,1679596464,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về thuật toán tìm kiếm, SQL, data mining."
2411,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,5,7,2,1641013046,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về bộ nhớ ảo, stack, machine learning."
2412,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,0,0,2,1668279063,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về Java, SQL, web frontend."
2413,20119822,Đặng Ngọc Hân,Lập trình Web,4,7,5,1674951489,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về Java, Python, data mining."
2414,20119325,Lê Hoàng Minh,Lập trình Web,4,6,5,1646523244,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về SQL, socket, client-server."
2415,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,4,5,3,1648431887,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, web frontend, queue."
2416,20119410,Trần Thị Bích Hạnh,Kiến trúc máy tính,3,3,1,1633285004,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về AI, Python, OOP."
2417,20119238,Nguyễn Văn An,Học máy,3,5,2,1661928511,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về cây nhị phân, queue, đệ quy."
2418,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,0,2,1,1666195192,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, stack, thuật toán tìm kiếm."
2419,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,3,6,5,1627110502,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về socket, mảng, web frontend."
2420,20119410,Trần Thị Bích Hạnh,An toàn thông tin,3,6,3,1655569097,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về HTTP, client-server, REST API."
2421,20119325,Lê Hoàng Minh,Lập trình Web,1,2,5,1673406845,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về REST API, SQL, cây nhị phân."
2422,20119117,Trần Văn Quý,Trí tuệ nhân tạo,4,4,1,1613147388,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về client-server, data mining, cây nhị phân."
2423,20119678,Bùi Quang Huy,Công nghệ phần mềm,3,4,4,1668223660,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về Python, data mining, bộ nhớ ảo."
2424,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,5,5,5,1629740649,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về web frontend, HTTP, AI."
2425,20119822,Đặng Ngọc Hân,Học máy,5,5,3,1671907656,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về stack, thread, data mining."
2426,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,2,4,1,1617482289,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về data mining, đệ quy, AI."
2427,20119512,Phạm Thị Mai,Công nghệ phần mềm,4,7,5,1666302313,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về client-server, mảng, machine learning."
2428,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,5,8,2,1662173214,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về Java, OOP, thuật toán tìm kiếm."
2429,20119410,Trần Thị Bích Hạnh,Hệ điều hành,2,3,4,1669328627,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về stack, đệ quy, socket."
2430,20119678,Bùi Quang Huy,An toàn thông tin,5,7,4,1611311022,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về đệ quy, thuật toán tìm kiếm, SQL."
2431,20119288,Ngô Thị Trang,Công nghệ phần mềm,2,3,4,1654571818,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về machine learning, REST API, socket."
2432,20119410,Trần Thị Bích Hạnh,Học máy,3,4,3,1626637286,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về data mining, thuật toán tìm kiếm, thread."
2433,20119238,Nguyễn Văn An,Cơ sở dữ liệu,0,0,2,1671519205,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về Python, data mining, thread."
2434,20119410,Trần Thị Bích Hạnh,Cơ sở dữ liệu,3,5,5,1634301793,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, Python, AI."
2435,20119822,Đặng Ngọc Hân,Mạng máy tính,1,1,1,1618931311,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về REST API, OOP, mảng."
2436,20119822,Đặng Ngọc Hân,Hệ điều hành,1,3,4,1654090548,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về data mining, Python, queue."
2437,20119238,Nguyễn Văn An,Hệ điều hành,1,1,4,1624301250,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về thuật toán tìm kiếm, AI, Java."
2438,20119117,Trần Văn Quý,Cấu trúc dữ liệu và giải thuật,5,8,3,1613054989,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về REST API, socket, web frontend."
2439,20119678,Bùi Quang Huy,Cơ sở dữ liệu,2,5,4,1663452388,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về thread, data mining, machine learning."
2440,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,4,4,2,1639587579,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về queue, data mining, cây nhị phân."
2441,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,0,2,5,1640281840,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về web frontend, client-server, cây nhị phân."
2442,20119822,Đặng Ngọc Hân,Cấu trúc dữ liệu và giải thuật,5,7,1,1631157582,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thread, đệ quy, queue."
2443,20119678,Bùi Quang Huy,An toàn thông tin,4,6,4,1662209946,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về AI, Python, web frontend."
2444,20119238,Nguyễn Văn An,Khai phá dữ liệu,5,7,5,1665846338,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về socket, data mining, client-server."
2445,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,1,3,5,1678065361,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về bộ nhớ ảo, thuật toán tìm kiếm, thread."
2446,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,4,4,2,1630727083,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về machine learning, Java, data mining."
2447,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,0,0,5,1627408661,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về stack, SQL, socket."
2448,20119512,Phạm Thị Mai,Công nghệ phần mềm,3,4,1,1619375806,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về bộ nhớ ảo, mảng, stack."
2449,20119325,Lê Hoàng Minh,Lập trình Web,2,3,4,1677102281,Thách thức,"Môn Lập trình Web giúp hiểu rõ về thread, thuật toán tìm kiếm, bộ nhớ ảo."
2450,20119822,Đặng Ngọc Hân,Hệ điều hành,2,4,2,1634615528,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về mảng, AI, bộ nhớ ảo."
2451,20119410,Trần Thị Bích Hạnh,Mạng máy tính,2,4,5,1643238539,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về Python, bộ nhớ ảo, REST API."
2452,20119678,Bùi Quang Huy,Phân tích và thiết kế hệ thống,4,7,2,1645160761,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, OOP, thuật toán tìm kiếm."
2453,20119903,Nguyễn Thị Kim Liên,Khai phá dữ liệu,0,3,2,1652500054,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về socket, OOP, machine learning."
2454,20119678,Bùi Quang Huy,An toàn thông tin,2,2,4,1630320869,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về queue, data mining, socket."
2455,20119410,Trần Thị Bích Hạnh,An toàn thông tin,2,2,4,1616603528,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về thread, thuật toán tìm kiếm, data mining."
2456,20119367,Võ Hữu Tài,Cơ sở dữ liệu,2,5,3,1650159403,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về thread, client-server, Python."
2457,20119903,Nguyễn Thị Kim Liên,Khai phá dữ liệu,2,4,1,1634602265,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về mảng, client-server, machine learning."
2458,20119117,Trần Văn Quý,An toàn thông tin,1,3,5,1679194046,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về web frontend, queue, data mining."
2459,20119288,Ngô Thị Trang,Kiến trúc máy tính,4,6,5,1639026109,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về data mining, Python, AI."
2460,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,5,6,2,1662008039,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về Python, SQL, queue."
2461,20119410,Trần Thị Bích Hạnh,Lập trình Web,3,5,3,1626396260,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về REST API, bộ nhớ ảo, machine learning."
2462,20119325,Lê Hoàng Minh,Kiến trúc máy tính,4,7,3,1670301085,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về thuật toán tìm kiếm, thread, cây nhị phân."
2463,20119325,Lê Hoàng Minh,Hệ điều hành,1,3,5,1678667643,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về Python, cây nhị phân, queue."
2464,20119117,Trần Văn Quý,Trí tuệ nhân tạo,2,3,2,1640865333,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về SQL, stack, thuật toán tìm kiếm."
2465,20119325,Lê Hoàng Minh,Lập trình hướng đối tượng,0,0,1,1673023760,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, data mining, stack."
2466,20119512,Phạm Thị Mai,Kiến trúc máy tính,0,3,5,1655545765,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về đệ quy, mảng, thread."
2467,20119238,Nguyễn Văn An,Khai phá dữ liệu,1,2,2,1633045679,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, stack, web frontend."
2468,20119410,Trần Thị Bích Hạnh,Kiến trúc máy tính,2,4,1,1667193642,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về thread, socket, queue."
2469,20119325,Lê Hoàng Minh,Mạng máy tính,1,4,3,1620865168,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về queue, HTTP, đệ quy."
2470,20119512,Phạm Thị Mai,Cơ sở dữ liệu,3,3,1,1678134952,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về REST API, HTTP, socket."
2471,20119238,Nguyễn Văn An,Lập trình hướng đối tượng,1,1,2,1639476107,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, thuật toán tìm kiếm, queue."
2472,20119288,Ngô Thị Trang,Cơ sở dữ liệu,4,6,5,1625727931,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về HTTP, cây nhị phân, socket."
2473,20119288,Ngô Thị Trang,Mạng máy tính,5,5,1,1652072841,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về đệ quy, web frontend, thread."
2474,20119367,Võ Hữu Tài,Khai phá dữ liệu,5,5,2,1653985505,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, machine learning, stack."
2475,20119117,Trần Văn Quý,Phân tích và thiết kế hệ thống,4,4,5,1679956178,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về đệ quy, queue, client-server."
2476,20119325,Lê Hoàng Minh,Lập trình Web,2,2,5,1667998277,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về SQL, queue, Python."
2477,20119822,Đặng Ngọc Hân,An toàn thông tin,3,3,5,1614377316,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, cây nhị phân, Java."
2478,20119288,Ngô Thị Trang,Khai phá dữ liệu,4,6,3,1638208909,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về bộ nhớ ảo, SQL, thuật toán tìm kiếm."
2479,20119822,Đặng Ngọc Hân,Phân tích và thiết kế hệ thống,0,2,5,1610403528,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thuật toán tìm kiếm, REST API, đệ quy."
2480,20119117,Trần Văn Quý,Kiến trúc máy tính,5,5,1,1664028879,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về machine learning, đệ quy, queue."
2481,20119512,Phạm Thị Mai,Học máy,2,3,3,1614249514,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về mảng, queue, cây nhị phân."
2482,20119822,Đặng Ngọc Hân,Lập trình Web,4,5,1,1633213538,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về Python, mảng, HTTP."
2483,20119117,Trần Văn Quý,Hệ điều hành,4,7,1,1680070914,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về machine learning, AI, OOP."
2484,20119367,Võ Hữu Tài,Kiến trúc máy tính,0,2,3,1631796891,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về machine learning, Java, mảng."
2485,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,0,0,2,1676068947,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về data mining, thuật toán tìm kiếm, REST API."
2486,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,1,4,5,1642715248,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về socket, machine learning, OOP."
2487,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,2,2,5,1675468453,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, HTTP, mảng."
2488,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,0,2,5,1635472659,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về đệ quy, HTTP, stack."
2489,20119367,Võ Hữu Tài,Công nghệ phần mềm,3,5,1,1623149124,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về thread, REST API, web frontend."
